9019
7 64 2222222445454545455454455660011101011001107666757666660022223222
2 84 224344454555454554322222222221222346666665666666666670000101101011017666556601112222
1 40 1001001245445444544544445456000100100010
4 75 221001010000034444445444544444456000000765666767000001101014445454544322222
1 41 10102244454544544454544446700001000100100
4 74 22111101144545545454545443225656600001001107566666676000101112455454322222
9 50 32434443434343434367077077070755566707000101021243
5 27 122222212344666665666666012
9 54 222232234445555554555455466000110011176666767011212121
6 77 21212232434544455565656666677700000001001000112245554445444444443222177701011
9 53 22232134545454454544454446600001010075666770001101212
1 43 2345434444544434445656601010000000000000002
5 96 222256656665443222323233233444546566656666666670124322222212221100760767676666656611000700222122
9 54 223431344454544454445446600010017666567607000001111222
7 64 2322324353545455455455567101101111010177666766666666702222222231
3 93 333433233334445566566676667777021334332222121007677666666660002221777665544357000000121232323
4 66 211000001024444544443465444444560000001076666566000010013454532222
9 53 21233134455455454554455566010111010117656656700111211
6 52 2347554545443222222334444565566677770000000010010112
6 67 1012222344345454655356667076767007000001001002245454444444433210100
5 80 21222222224560756656655544543222223345465655665666012122211217766666710001000212
4 70 2100000000244435444354444344600700076766666700101001102545445454323222
7 64 2222443444445444454544560101000100000000776665665656601132121222
4 71 22110000010244445444445444454467001007666766660001101010124445455532322
1 41 44443444444344566000000007000000700023443
3 66 224345453223434555556556566001221211110767667712117666656001222222
1 41 44434444344444443466000700000070000700023
3 73 3344545323324343445656566666661221212210077676666600112100766656711222222
4 82 2222311000001000124445444454445466776656666665670002100110100002244444554545322222
7 66 212222234465445545465455545466671011101111101017666567666702232222
2 94 2222223344454455455653232221246565667676565656667102122212211111101000776665656565466011121212
7 75 222233544455453222466565444456000070111010101007666666565655660111022222222
1 41 44344444444444444446700000000007000000022
2 77 22444454454455454532121221212124565656565656666610101011010100007565650112121
1 42 233445444454453444446660000000000001000010
1 39 444344444454444454601000000100000700003
7 63 222344445444322446675555454500011010001100000756666556002122122
4 68 11010022444445444544544444467000000075667607000010002244454444322101
2 63 123444545455432122222223467666665666566556560012121111011010076
3 52 4434543333444555565660012121107676000001776560112223
5 85 2222232447666676544443222343444545556656677000024443312211100000766655560101000001022
1 42 443434434344344566070700700070707000022343
2 69 334343444454454332323666777655656670710112232210010007077766650022222
4 68 12100012243454445444444445465660701100076666665007010010112244445322
4 77 22100000000134444431245554444444446700000766666666700000000000244434444432222
6 65 11122455554554544544332211007661222243544555666676700000101011010
3 92 22334453233234444555665666766677013322222221117766766656666600212221107665666666001222222222
5 82 2212122221365665665656655543122223234445465656666571222121210077665665670100111122
5 88 1225656566544443122221322334435445565666666670233212221210000077676566656670000100222212
6 82 2222222223244444456556656666676667077000000000101112445545444444432433222177700010
4 77 23101100010224445544444544444456607010017666566666700010000010224444445432222
1 41 10000022444454454544454444460710000100010
9 55 2222334435445454544454566010100100766665676700011211221
5 59 22212122124566565665666546533234445355500110007670711002221
7 65 23233244434544454545466600110010000077767666666667600222222322222
8 54 222222233444556565543555666666676702121221177700021122
9 69 223246766666544443443321001024444444445354600000007567707000000012222
3 71 32333444455544444656566666600012543221212107766670222222111777667700223
7 87 222222233554654322356666665555455456600111011176670132222111176666666666666702222222222
4 59 21000000024444444444444444454600000010766656000100100344443
6 76 1102122234544454455456666666760700000010001011102445554545444444333210001000
4 74 22170100101212454545445445434544650000177666567667701002102135654443232212
3 72 222334445465324344445455666667071133121077666670011122177566666001222222
7 66 223222344445455555455557011101111101776766666766666660222222222222
2 81 222324334444454455453336667665666667600011232223211101001070777666655666001222222
9 47 22222434444545556545545556600011011110777001112
1 42 244444444444444445446600001000007000000102
7 75 221124455445322224656655444444466000000107666712221017666676666602222222222
3 72 223444455533233444545566666666002432212111107776666711211107756546010122
2 75 232334454555543222222222466666666666666611111111007776665655456000121221222
9 48 122244344455554545453225466607100100176771011210
